"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"cividis",193,0.736488,0.680629,0.424028,70.771046133652,35.6455776944001,96.7745928867619,0.274418566486292,0.400968667100853,0.36193892555539,0.56460084521508,0.41094529737118
"cividis",194,0.740589,0.6839,0.422131,71.0775433142708,36.3077802869734,96.7514519210725,0.273900476315572,0.405470802755641,0.359937441878096,0.562597248856286,0.40714497247735
"cividis",195,0.744664,0.687181,0.420393,71.3846376484447,36.9476738758991,96.730736653258,0.273340903649507,0.409882944743697,0.35795898316582,0.560615772452518,0.403425920191662
"cividis",196,0.748772,0.69047,0.418448,71.6921630227749,37.6136716987269,96.708789525967,0.272817833623489,0.414405949162631,0.355947577388243,0.558606112677336,0.399607961006233
"cividis",197,0.752886,0.693766,0.416472,72.000102113519,38.2822011885746,96.6867266717332,0.272296528849452,0.418941874343836,0.353931504012609,0.55659202805004,0.395778755561277
"cividis",198,0.756975,0.697071,0.414659,72.3085819338474,38.927893183633,96.666727411883,0.27173483452629,0.423385517768635,0.351939687402863,0.554600185997617,0.39203275195254
"cividis",199,0.761096,0.700384,0.412638,72.6174923735865,39.5994068005046,96.6455333789148,0.271209130175144,0.427938836986896,0.349915239550344,0.552580482284188,0.388188908810745
"cividis",200,0.765223,0.703705,0.410587,72.9268886212023,40.2732477146209,96.6243745332237,0.270683956178023,0.432504549618111,0.347885950930636,0.550556494527236,0.384334370781623
"cividis",201,0.769353,0.707035,0.408516,73.2368055614055,40.9481186955468,96.6037335952353,0.270155474924498,0.437077199815803,0.345852832449019,0.54853012102685,0.380474125527905
"cividis",202,0.773486,0.710373,0.406422,73.547164930565,41.6242470393337,96.5834675238819,0.269624945459193,0.441657364572115,0.343816046687795,0.5465012476951,0.376607573116702
"cividis",203,0.777651,0.713719,0.404112,73.8579781207045,42.3264657782133,96.5618784768625,0.269131176997925,0.446348537901802,0.341746325121289,0.544443920394371,0.372641986591777
"cividis",204,0.781795,0.717074,0.401966,74.1693896042506,43.0057897193794,96.5418205782185,0.268598880170549,0.450947845028333,0.339701224297918,0.542407721118153,0.368759168042342
"cividis",205,0.785965,0.720438,0.399613,74.481233889543,43.7097316616931,96.5212774066644,0.268098070069965,0.455651432504356,0.337624294375927,0.540346006802828,0.364783464159585
"cividis",206,0.790116,0.72381,0.397423,74.7936326414741,44.3909098296823,96.5018861576177,0.26756068552783,0.460263680248527,0.335572360569904,0.538304828838595,0.360889953718725
"cividis",207,0.794298,0.72719,0.395016,75.10649302433,45.0976311768671,96.4811865479733,0.267059265501212,0.464984722848615,0.333488124397589,0.53623568375529,0.35689939596018
"cividis",208,0.79848,0.73058,0.392597,75.4199117574522,45.8037987076057,96.4613649059436,0.266550826378212,0.46970614860796,0.331401536166402,0.534166103787494,0.352909075570082
"cividis",209,0.802667,0.733978,0.390153,75.7338250457906,46.5108647825737,96.4415647865035,0.266041101418437,0.47443413385393,0.329311862794401,0.532093501507774,0.348913272370098
"cividis",210,0.806859,0.737385,0.387684,76.0482995406996,47.2188483057488,96.4219426465428,0.265529144276787,0.479169035936756,0.327218669889089,0.530017846724169,0.34491174461501
"cividis",211,0.811054,0.740801,0.385198,76.3633136058161,47.9266584764813,96.4026811380354,0.265012899471214,0.483906114339611,0.325123223112656,0.527940570290495,0.340908742764407
"cividis",212,0.815274,0.744226,0.382504,76.6788039189518,48.657780548763,96.3827382846261,0.264527081026521,0.488742472635314,0.322997586364959,0.525838432870303,0.33681731782449
"cividis",213,0.819499,0.747659,0.379785,76.9948026795849,49.3892715824309,96.3627671361946,0.264039440352747,0.493583321019321,0.320869515563217,0.523733609617479,0.332722259198135
"cividis",214,0.823729,0.751101,0.377043,77.311381720127,50.1208968318281,96.3429025755674,0.263548771398492,0.498428014852651,0.318738892026911,0.521626243432649,0.328624219590017
"cividis",215,0.827959,0.754553,0.374292,77.6285336162557,50.8508952442853,96.3237880730169,0.263050169135092,0.503268825424639,0.316607318897708,0.519519155514024,0.324530211294278
"cividis",216,0.832192,0.758014,0.371529,77.9462478358324,51.5795297432103,96.304938004496,0.262546046178199,0.50810709627322,0.314474975216298,0.517411275436955,0.320438938373965
"cividis",217,0.836429,0.761483,0.368747,78.2644591161965,52.307487585558,96.2861595429388,0.26203839822131,0.512945412760397,0.312341447055087,0.515301909873392,0.31634800933142
"cividis",218,0.840693,0.764962,0.365746,78.5832861825587,53.0587241559827,96.2664653288315,0.261561449091612,0.51788383536598,0.31017744517607,0.51316666442597,0.312167980810811
"cividis",219,0.844957,0.76845,0.362741,78.902640587842,53.8070985416989,96.2472984185819,0.261076130417696,0.522813167157641,0.308014420855039,0.511032639462861,0.307996559281924
"cividis",220,0.849223,0.771947,0.359729,79.2225558313756,54.5529393931297,96.2284536339861,0.260583559137616,0.527735090397005,0.305852030607086,0.50889901428275,0.303832229733374
"cividis",221,0.853515,0.775454,0.3565,79.5431056092375,55.3208355306826,96.2086822890972,0.26012007783169,0.532752197585262,0.303660622169045,0.506740527244408,0.299583209149621
"cividis",222,0.857809,0.778969,0.353259,79.8641492789218,56.086216613332,96.1891083118258,0.259650208469286,0.537761673598425,0.301470205546024,0.504582489133357,0.29534140837847
"cividis",223,0.862105,0.782494,0.350011,80.1858287612579,56.8486088772969,96.1699628853596,0.259171701098255,0.542762222579381,0.299280593799966,0.502425134622173,0.291108129253664
"cividis",224,0.866421,0.786028,0.346571,80.5080376991179,57.6289655006748,96.1501933346921,0.258716285804314,0.547840294021949,0.297067169633142,0.500247697865644,0.286805908580405
"cividis",225,0.870717,0.789572,0.343333,80.8308864736768,58.3821620305163,96.132088016289,0.258216104069449,0.552809010989921,0.294883394806787,0.498095470525947,0.282602111084468
"cividis",226,0.875057,0.793125,0.339685,81.1543096840246,59.177439593354,96.1118867591657,0.257775826163172,0.557955895290664,0.292647063056302,0.495898035689948,0.278239270607222
"cividis",227,0.879378,0.796687,0.336241,81.4783249055829,59.945135715462,96.0931422197053,0.257291336656753,0.562991552577631,0.290441289662877,0.493726034009086,0.273976452970219
"cividis",228,0.88372,0.800258,0.332599,81.8029110775094,60.7301845354806,96.073626132077,0.256829575623842,0.56810255377383,0.288212440166348,0.491534055054365,0.269646644449468
"cividis",229,0.888081,0.803839,0.32877,82.1281342679769,61.5308081827654,96.053565985075,0.256387001826534,0.573281798731193,0.285962247974938,0.489323859511537,0.265256274512447
"cividis",230,0.89244,0.80743,0.324968,82.453996509674,62.3231593526849,96.0341571943942,0.255928077072135,0.578430204805942,0.283719203014176,0.487119619090249,0.260894033615815
"cividis",231,0.896818,0.81103,0.320982,82.7804565391396,63.1298264037408,96.0140397633496,0.255487604004908,0.583641556826934,0.281456688690816,0.484898188935605,0.256475905213883
"cividis",232,0.901195,0.814639,0.317021,83.1075094162186,63.9279365472106,95.9943781955536,0.255031453443765,0.588820766312888,0.27920204161321,0.482682820951589,0.25208700173501
"cividis",233,0.905589,0.818257,0.312889,83.4351611002421,64.738080236741,95.9741347017816,0.25459029872649,0.594053437445541,0.276930636220063,0.480452592239096,0.247650703622855
"cividis",234,0.91,0.821885,0.308594,83.7635100610202,65.5588522097262,95.9533656225897,0.254161636358276,0.599334308009136,0.274643778557075,0.478208463416969,0.243171792572027
"cividis",235,0.914407,0.825522,0.304348,84.0924383069284,66.3677129069013,95.9332723996102,0.253712145926342,0.604568981439959,0.272368801417306,0.475973957226755,0.238734684957164
"cividis",236,0.918828,0.829168,0.29996,84.4219834688576,67.1841274946517,95.912761193836,0.253271145283821,0.609838649872218,0.270082404939703,0.473728937351661,0.234266715779758
"cividis",237,0.923279,0.832822,0.295244,84.7521156918211,68.0259837989219,95.8907556102697,0.252866184625304,0.61521761345856,0.267763494776529,0.471455040042151,0.229701330028612
"cividis",238,0.927724,0.836486,0.290611,85.0829217240613,68.8514967430925,95.8696292050837,0.252433419757904,0.62053251586721,0.265461409752395,0.469194811223057,0.225193804266497
"cividis",239,0.93218,0.840159,0.28588,85.4143888944631,69.6784436554392,95.848226619072,0.252000507101804,0.625857353239372,0.263155200817255,0.466929769977611,0.220677853328145
"cividis",240,0.93666,0.843841,0.280876,85.7465230445269,70.5230340810532,95.8257968992966,0.251591316552561,0.631259489500854,0.260825410965833,0.464643543393151,0.216093198932432
"cividis",241,0.941147,0.84753,0.275815,86.0791945114522,71.3634713159944,95.8031505619565,0.251175168679177,0.636647789665549,0.258498866719092,0.462358302901028,0.211521267574855
"cividis",242,0.945654,0.851228,0.270532,86.4125657453239,72.2148080717282,95.7797030454416,0.250773008988887,0.642085633403523,0.256156777470217,0.4600583591345,0.206905482332347
"cividis",243,0.950178,0.854933,0.265085,86.746551535782,73.070471165841,95.7554035307306,0.250377043658381,0.647545485349737,0.253807690750062,0.457750043137812,0.202270362271446
"cividis",244,0.954725,0.858646,0.259365,87.0812055213442,73.9392703755453,95.7300382951661,0.249999192771275,0.653064115435716,0.251440649065533,0.455424588572923,0.197583076897726
"cividis",245,0.959284,0.862365,0.253563,87.416456401269,74.8028796387897,95.7040277586378,0.249614575136359,0.658565299932097,0.249078305747818,0.453099982763749,0.192911713121898
"cividis",246,0.963872,0.866089,0.247445,87.7522985820041,75.6806359906258,95.6762570481151,0.249252649418216,0.664129499175833,0.246697700066215,0.45075631430154,0.18818423172459
"cividis",247,0.968469,0.869819,0.24131,88.0887875588153,76.5457539580349,95.6480525438592,0.248873300991981,0.669645705837541,0.244330649569605,0.448420518966551,0.18350002522143
"cividis",248,0.973114,0.87355,0.234677,88.4258434443554,77.4368881089931,95.6164738264544,0.248538733511595,0.67527488665377,0.241932189799547,0.44605173685677,0.178714807597276
"cividis",249,0.97778,0.877281,0.227954,88.7633685811267,78.3184287928367,95.5831410817455,0.248197035821264,0.680868585430189,0.239545425640363,0.443686260314197,0.17396135091217
"cividis",250,0.982497,0.881008,0.220878,89.101464864544,79.2098289583734,95.5456989079872,0.247882517095851,0.686509285698318,0.237147983053196,0.441301195534368,0.169165690283764
"cividis",251,0.987293,0.884718,0.213336,89.4398305261004,80.1164328934265,95.5010519549718,0.247616468404355,0.692219590228333,0.234737280334292,0.438886967322484,0.164306925804412
"cividis",252,0.992218,0.888385,0.205468,89.7781128158367,81.0239336134276,95.4431877929696,0.247407538736708,0.697943040367792,0.232338052553532,0.436446647122244,0.159434263545486
"cividis",253,0.994847,0.892954,0.203445,90.1299757820833,81.5256049856315,95.6327449952771,0.245575565822481,0.701890770212251,0.230158849374745,0.434793287268491,0.156197681481363
"cividis",254,0.995249,0.898384,0.207561,90.494766896575,81.61922363951,96.0587312850337,0.242170949508979,0.704069128238168,0.228211711054608,0.433893815456496,0.154592096655486
"cividis",255,0.995503,0.903866,0.21237,90.860848606081,81.6678571489829,96.4980245147609,0.238652738331465,0.706075995676924,0.226297925481182,0.433030896949555,0.153146967509063
"cividis",256,0.995737,0.909344,0.217772,91.2273658706978,81.6753261182024,96.9367130808747,0.235088570817509,0.707932307936897,0.224429205355242,0.432178314073928,0.151840740672301
"Greys",1,1,1,1,99.9999845333313,0.00857377398931557,266.928577220155,-0.0735926094281712,0.614821608787131,0.206001492147225,0.048857531758667,0.548083836771575
"Greys",2,0.998154555940023,0.998154555940023,0.998154555940023,99.8376270320638,0.0085617738453117,266.928577220148,-0.0728181280223463,0.613889931531932,0.206637716534481,0.0495741156233502,0.548796922925347
"Greys",3,0.996309111880046,0.996309111880046,0.996309111880046,99.6752126209415,0.00854976949495894,266.928577220114,-0.072043375143788,0.61295792770352,0.207274163932298,0.050290950666317,0.549510259031427
"Greys",4,0.994463667820069,0.994463667820069,0.994463667820069,99.5127411800655,0.00853776092947237,266.928577220245,-0.0712683502209959,0.612025596613583,0.207910834810521,0.0510080374169763,0.5502238456163
"Greys",5,0.992618223760092,0.992618223760092,0.992618223760092,99.3502125890726,0.00852574813987046,266.928577220294,-0.0704930526792404,0.611092937571787,0.208547729640811,0.0517253764062816,0.550937683208765
"Greys",6,0.990772779700115,0.990772779700115,0.990772779700115,99.1876267271333,0.00851373111728257,266.928577220049,-0.0697174819416552,0.610159949885063,0.209184848896657,0.0524429681672899,0.551651772339644
"Greys",7,0.988927335640138,0.988927335640138,0.988927335640138,99.024983472949,0.00850170985274045,266.928577220386,-0.0689416374316269,0.60922663285608,0.209822193053393,0.0531608132363604,0.552366113541147
"Greys",8,0.987081891580162,0.987081891580162,0.987081891580162,98.862282704749,0.0084896843372212,266.928577220669,-0.0681655185668195,0.60829298578699,0.210459762588193,0.0538789121502184,0.553080707348496
"Greys",9,0.985236447520185,0.985236447520185,0.985236447520185,98.6995243002883,0.00847765456170196,266.928577220253,-0.0673891247626253,0.607359007977225,0.21109755798009,0.0545972654476787,0.553795554298996
"Greys",10,0.983391003460208,0.983391003460208,0.983391003460208,98.5367081368446,0.00846562051710358,266.928577219978,-0.0666124554355528,0.606424698721341,0.211735579709997,0.0553158736713407,0.554510654931135
"Greys",11,0.981545559400231,0.981545559400231,0.981545559400231,98.3738340912157,0.00845358219433073,266.928577219927,-0.0658355099980919,0.60549005731223,0.212373828260702,0.0560347373650666,0.555226009785973
"Greys",12,0.979700115340254,0.979700115340254,0.979700115340254,98.2109020397168,0.00844153958422155,266.928577220161,-0.0650582878603767,0.604555083040047,0.213012304116885,0.0567538570748222,0.555941619406706
"Greys",13,0.977854671280277,0.977854671280277,0.977854671280277,98.0479118581776,0.0084294926776393,266.928577220371,-0.064280788429381,0.603619775192697,0.213651007765125,0.0574732333482977,0.55665748433889
"Greys",14,0.9760092272203,0.9760092272203,0.9760092272203,97.8848634219399,0.00841744146529208,266.92857722019,-0.0635030111096167,0.602684133055365,0.214289939693915,0.0581928667352723,0.557373605130261
"Greys",15,0.974163783160323,0.974163783160323,0.974163783160323,97.721756605854,0.0084053859380564,266.928577220449,-0.0627249553059934,0.601748155908691,0.214929100393677,0.0589127577890481,0.558089982329971
"Greys",16,0.972318339100346,0.972318339100346,0.972318339100346,97.558591284277,0.00839332608651325,266.928577219976,-0.0619466204164826,0.600811843033373,0.215568490356757,0.0596329070628377,0.558806616490578
"Greys",17,0.970472895040369,0.970472895040369,0.970472895040369,97.3953673310689,0.00838126190142533,266.928577219939,-0.0611680058420465,0.599875193703878,0.216208110077464,0.0603533151146994,0.559523508165375
"Greys",18,0.968627450980392,0.968627450980392,0.968627450980392,97.2320846195904,0.00836919337338687,266.928577220311,-0.0603891109785232,0.598938207193535,0.216847960052052,0.0610739825035387,0.560240657910588
"Greys",19,0.966782006920415,0.966782006920415,0.966782006920415,97.0687430226999,0.00835712049302322,266.928577219932,-0.0596099352167608,0.598000882774427,0.217488040778741,0.0617949097891954,0.560958066285351
"Greys",20,0.964936562860438,0.964936562860438,0.964936562860438,96.9053424127504,0.00834504325089452,266.928577220282,-0.0588304779512473,0.59706321971192,0.218128352757745,0.0625160975367325,0.561675733849383
"Greys",21,0.963091118800461,0.963091118800461,0.963091118800461,96.7418826615867,0.00833296163755662,266.928577220556,-0.0580507385688086,0.59612521727177,0.218768896491256,0.0632375463108655,0.562393661166049
"Greys",22,0.961245674740484,0.961245674740484,0.961245674740484,96.5783636405424,0.00832087564345154,266.928577220284,-0.0572707164546022,0.595186874716311,0.219409672483472,0.0639592566789457,0.563111848800751
"Greys",23,0.959400230680508,0.959400230680508,0.959400230680508,96.4147852204372,0.0083087852590345,266.928577220149,-0.0564904109939728,0.594248191303265,0.220050681240611,0.0646812292119002,0.563830297320438
"Greys",24,0.95755478662053,0.95755478662053,0.95755478662053,96.2511472715734,0.00829669047476673,266.928577220072,-0.0557098215680527,0.593309166288483,0.220691923270913,0.065403464482075,0.5645490072948
"Greys",25,0.955709342560554,0.955709342560554,0.955709342560554,96.0874496637333,0.00828459128097341,266.928577220309,-0.0549289475562586,0.592369798924355,0.221333399084661,0.0661259630644899,0.565267979295603
"Greys",26,0.953863898500577,0.953863898500577,0.953863898500577,95.923692266176,0.00827248766801082,266.92857721997,-0.0541477883328938,0.591430088461913,0.221975109194177,0.0668487255351793,0.565987213897623
"Greys",27,0.9520184544406,0.9520184544406,0.9520184544406,95.7598749476345,0.00826037962619821,266.928577220079,-0.0533663432741255,0.590490034146415,0.22261705411386,0.0675717524746637,0.566706711676761
"Greys",28,0.950173010380623,0.950173010380623,0.950173010380623,95.5959975763122,0.00824826714575289,266.928577220466,-0.0525846117508681,0.5895496352218,0.223259234360175,0.068295044464451,0.56742647321198
"Greys",29,0.948327566320646,0.948327566320646,0.948327566320646,95.4320600198803,0.00823615021689809,266.928577220189,-0.0518025931297277,0.588608890930067,0.223901650451668,0.0690186020875237,0.568146499085064
"Greys",30,0.946482122260669,0.946482122260669,0.946482122260669,95.2680621454744,0.00822402882986439,266.928577220243,-0.0510202867791847,0.58766780050735,0.224544302908997,0.0697424259314191,0.568866789878947
"Greys",31,0.944636678200692,0.944636678200692,0.944636678200692,95.1040038196911,0.00821190297476118,266.928577220027,-0.0502376920615055,0.586726363188987,0.225187192254919,0.07046651658425,0.569587346179916
"Greys",32,0.942791234140715,0.942791234140715,0.942791234140715,94.9398849085855,0.00819977264166382,266.928577220481,-0.0494548083398931,0.585784578204988,0.225830319014327,0.0711908746382627,0.570308168575687
"Greys",33,0.94082276047674,0.94082276047674,0.94082276047674,94.7647578067083,0.00818682867277257,266.928577220204,-0.048619413097289,0.584779623483149,0.226516583167284,0.071963818631886,0.571077339759962
"Greys",34,0.937993079584775,0.937993079584775,0.937993079584775,94.5128912337253,0.00816821274726199,266.928577220617,-0.0474179535044541,0.583334304630243,0.227503563471956,0.0730754612780316,0.572183556376671
"Greys",35,0.93516339869281,0.93516339869281,0.93516339869281,94.2608810733924,0.00814958620892506,266.92857721995,-0.0462158089655366,0.581888161812854,0.228491106447105,0.0741877376625542,0.57329040364031
"Greys",36,0.932333717800846,0.932333717800846,0.932333717800846,94.0087268331561,0.00813094902139066,266.928577220111,-0.0450129771353223,0.580441192201739,0.229479214022893,0.0753006499615605,0.574397883713026
"Greys",37,0.929504036908881,0.929504036908881,0.929504036908881,93.7564280173565,0.00811230114799808,266.928577220172,-0.0438094556472696,0.578993392953932,0.23046788814164,0.0764142003616481,0.575505998772373
"Greys",38,0.926674356016917,0.926674356016917,0.926674356016917,93.5039841271986,0.00809364255190032,266.9285772203,-0.0426052421224052,0.577544761206889,0.231457130757956,0.0775283910645007,0.57661475100899
"Greys",39,0.923844675124952,0.923844675124952,0.923844675124952,93.2513946607233,0.00807497319598724,266.928577220174,-0.0414003341655332,0.576095294080616,0.232446943838848,0.0786432242852076,0.577724142627717
"Greys",40,0.921014994232987,0.921014994232987,0.921014994232987,92.9986591127782,0.00805629304291811,266.928577220567,-0.0401947293687333,0.574644988675218,0.233437329363842,0.0797587022541931,0.578834175846742
"Greys",41,0.918185313341023,0.918185313341023,0.918185313341023,92.745776974988,0.00803760205512015,266.928577220582,-0.0389884253048933,0.573193842074708,0.234428289325085,0.080874827214218,0.579944852899443
"Greys",42,0.915355632449058,0.915355632449058,0.915355632449058,92.4927477357243,0.00801890019477076,266.928577220017,-0.0377814195329642,0.57174185134344,0.235419825727475,0.0819916014231821,0.581056176033055
"Greys",43,0.912525951557093,0.912525951557093,0.912525951557093,92.2395708800755,0.00800018742383588,266.928577220177,-0.0365737095996935,0.570289013524741,0.236411940588786,0.0831090271551878,0.582168147508299
"Greys",44,0.909696270665129,0.909696270665129,0.909696270665129,91.9862458898161,0.00798146370396671,266.928577219862,-0.0353652930302844,0.568835325646543,0.237404635939761,0.0842271066961263,0.583280769602003
"Greys",45,0.906866589773164,0.906866589773164,0.906866589773164,91.7327722433751,0.00796272899670791,266.928577220224,-0.0341561673393613,0.567380784714186,0.238397913824268,0.0853458423493146,0.584394044604233
"Greys",46,0.9040369088812,0.9040369088812,0.9040369088812,91.4791494158051,0.00794398326313123,266.928577220234,-0.0329463300204545,0.56592538771678,0.239391776299393,0.0864652364305055,0.585507974821232
"Greys",47,0.901207227989235,0.901207227989235,0.901207227989235,91.2253768787501,0.00792522646427729,266.928577220049,-0.0317357785535458,0.564469131622164,0.240386225435587,0.0875852912718375,0.586622562573484
"Greys",48,0.89837754709727,0.89837754709727,0.89837754709727,90.971454100413,0.00790645856082605,266.928577220491,-0.0305245104037322,0.563012013377468,0.241381263316787,0.0887060092213919,0.587737810196169
"Greys",49,0.895547866205306,0.895547866205306,0.895547866205306,90.7173805455237,0.00788767951316189,266.928577220259,-0.0293125230146698,0.561554029912965,0.242376892040532,0.0898273926401703,0.588853720041041
"Greys",50,0.892718185313341,0.892718185313341,0.892718185313341,90.4631556753048,0.00786888928152128,266.928577220003,-0.0280998138177621,0.560095178135978,0.243373113718109,0.0909494439068663,0.589970294474048
"Greys",51,0.889888504421376,0.889888504421376,0.889888504421376,90.2087789474393,0.00785008782580813,266.928577220248,-0.0268863802272417,0.558635454933697,0.244369930474681,0.0920721654156568,0.591087535876759
"Greys",52,0.887058823529412,0.887058823529412,0.887058823529412,89.9542498160359,0.007831275105647,266.928577220198,-0.0256722196372576,0.557174857174717,0.245367344449408,0.0931955595749926,0.592205446647264
"Greys",53,0.884229142637447,0.884229142637447,0.884229142637447,89.6995677315948,0.00781245108045399,266.928577220187,-0.0244573294273411,0.555713381705286,0.246365357795596,0.0943196288105352,0.593324029198799
"Greys",54,0.881399461745483,0.881399461745483,0.881399461745483,89.4447321409729,0.00779361570933479,266.928577220431,-0.0232417069593719,0.554251025350921,0.247363972680827,0.0954443755638906,0.594443285960675
"Greys",55,0.878569780853518,0.878569780853518,0.878569780853518,89.1897424873489,0.00777476895113495,266.928577220227,-0.0220253495755747,0.552787784917356,0.248363191287093,0.0965698022918581,0.595563219378929
"Greys",56,0.875740099961553,0.875740099961553,0.875740099961553,88.934598210187,0.00775591076442207,266.928577220395,-0.0208082546039517,0.55132365718681,0.24936301581095,0.0976959114693581,0.596683831914967
"Greys",57,0.872910419069589,0.872910419069589,0.872910419069589,88.6792987452013,0.00773704110750956,266.928577220017,-0.0195904193506294,0.549858638922494,0.250363448463638,0.0988227055858928,0.597805126047743
"Greys",58,0.870080738177624,0.870080738177624,0.870080738177624,88.4238435243188,0.0077181599383604,266.928577220503,-0.0183718411090024,0.548392726862523,0.251364491471254,0.0999501871503157,0.598927104271403
"Greys",59,0.867251057285659,0.867251057285659,0.867251057285659,88.1682319756427,0.00769926721473668,266.9285772203,-0.0171525171474378,0.546925917727352,0.252366147074859,0.101078358685001,0.600049769098721
"Greys",60,0.864421376393695,0.864421376393695,0.864421376393695,87.9124635234143,0.00768036289409437,266.928577220205,-0.0159324447212662,0.545458208211877,0.253368417530661,0.10220722273203,0.601173123057979
"Greys",61,0.86159169550173,0.86159169550173,0.86159169550173,87.6565375879756,0.00766144693358204,266.928577220485,-0.0147116210659996,0.543989594989386,0.254371305110148,0.103336781850095,0.602297168694912
"Greys",62,0.858762014609765,0.858762014609765,0.858762014609765,87.4004535857303,0.00764251929004375,266.928577220453,-0.0134900433961798,0.542520074711945,0.255374812100232,0.104467038614186,0.603421908573143
"Greys",63,0.855932333717801,0.855932333717801,0.855932333717801,87.1442109291049,0.0076235799200486,266.928577220557,-0.0122677089099791,0.541049644007155,0.25637894080342,0.105597995618137,0.604547345273062
"Greys",64,0.853102652825836,0.853102652825836,0.853102652825836,86.8878090265093,0.00760462877990554,266.928577220308,-0.011044614784258,0.539578299480925,0.257383693537949,0.106729655472445,0.60567348139328
"Greys",65,0.850119184928874,0.850119184928874,0.850119184928874,86.6172991179106,0.00758463489087872,266.928577219788,-0.00975422233023258,0.538025997141577,0.258443730798321,0.107923582664795,0.606861580919479
"Greys",66,0.846674356016917,0.846674356016917,0.846674356016917,86.3047358315687,0.00756153275870106,266.928577220092,-0.00826322590932575,0.536232374410899,0.259668561088141,0.109303117370581,0.608234381990545
"Greys",67,0.84322952710496,0.84322952710496,0.84322952710496,85.9919336249585,0.00753841296750626,266.928577220427,-0.00677108978565048,0.534437380652795,0.260894327626056,0.110683706579016,0.609608232417082
"Greys",68,0.839784698193003,0.839784698193003,0.839784698193003,85.6788913981039,0.00751527543595507,266.928577220577,-0.00527780871158044,0.53264100955544,0.262121034722501,0.112065355144726,0.610983137030399
"Greys",69,0.836339869281046,0.836339869281046,0.836339869281046,85.3656080417085,0.00749212008206228,266.928577220484,-0.00378337739539064,0.530843254753299,0.263348686724436,0.113448067963656,0.612359100702645
"Greys",70,0.832895040369089,0.832895040369089,0.832895040369089,85.0520824370405,0.00746894682315236,266.928577220229,-0.00228779050067113,0.529044109826488,0.264577288015793,0.114831849973552,0.613736128347321
"Greys",71,0.829450211457132,0.829450211457132,0.829450211457132,84.7383134558152,0.00744575557585644,266.928577220466,-0.000791042646749441,0.52724356829948,0.265806843017944,0.116216706154972,0.615114224919532
"Greys",72,0.826005382545175,0.826005382545175,0.826005382545175,84.4242999600764,0.00742254625601643,266.928577220243,0.000706871596862472,0.525441623643568,0.267037356190151,0.117602641529339,0.616493395417856
"Greys",73,0.822560553633218,0.822560553633218,0.822560553633218,84.1100408020748,0.00739931877884144,266.928577220052,0.00220595770405258,0.523638269271759,0.268268832030061,0.11898966116294,0.617873644882988
"Greys",74,0.819115724721261,0.819115724721261,0.819115724721261,83.7955348241451,0.00737607305872026,266.928577220054,0.00370622119677827,0.521833498540644,0.269501275074173,0.120377770165444,0.61925497839938
"Greys",75,0.815670895809304,0.815670895809304,0.815670895809304,83.4807808585812,0.00735280900937644,266.928577220128,0.00520766764552838,0.52002730474959,0.270734689898336,0.121766973690526,0.620637401095758
"Greys",76,0.812226066897347,0.812226066897347,0.812226066897347,83.1657777275085,0.00732952654375755,266.928577219832,0.00671030267004526,0.51821968114009,0.27196908111824,0.12315727693637,0.622020918145709
"Greys",77,0.80878123798539,0.80878123798539,0.80878123798539,82.8505242427552,0.00730622557404535,266.928577220135,0.00821413193594872,0.516410620892498,0.273204453389937,0.124548685148211,0.62340553476717
"Greys",78,0.805336409073433,0.805336409073433,0.805336409073433,82.5350192057201,0.00728290601161313,266.928577219932,0.0097191611633689,0.514600117130326,0.274440811410333,0.125941203614962,0.624791256225172
"Greys",79,0.801891580161476,0.801891580161476,0.801891580161476,82.2192614072397,0.007259567767129,266.928577220433,0.0112253961175078,0.51278816291312,0.275678159917743,0.127334837674782,0.6261780878297
"Greys",80,0.79844675124952,0.79844675124952,0.79844675124952,81.9032496274517,0.00723621075041117,266.928577220306,0.0127328426204349,0.510974751242712,0.276916503692385,0.128729592710164,0.627566034939305
"Greys",81,0.795001922337563,0.795001922337563,0.795001922337563,81.586982635657,0.00721283487050619,266.928577220519,0.0142415065406387,0.50915987505542,0.278155847556964,0.130125474154043,0.628955102958708
"Greys",82,0.791557093425606,0.791557093425606,0.791557093425606,81.2704591901789,0.00718944003562693,266.92857722037,0.0157513938028035,0.507343527226984,0.279396196377185,0.131522487485905,0.630345297341881
"Greys",83,0.788112264513649,0.788112264513649,0.788112264513649,80.9536780382205,0.00716602615319834,266.928577220586,0.0172625103813841,0.505525700567266,0.280637555062345,0.132920638235942,0.63173662359075
"Greys",84,0.784667435601692,0.784667435601692,0.784667435601692,80.6366379157187,0.00714259312974821,266.928577219733,0.0187748623095252,0.503706387824598,0.281879928565871,0.13431993198162,0.633129087258061
"Greys",85,0.781222606689735,0.781222606689735,0.781222606689735,80.3193375471968,0.00711914087104286,266.928577220506,0.0202884556653653,0.501885581675854,0.283123321885944,0.135720374355458,0.634522693944134
"Greys",86,0.777777777777778,0.777777777777778,0.777777777777778,80.0017756456134,0.0070956692819501,266.928577220305,0.0218032965943296,0.500063274739191,0.28436774006603,0.137121971035019,0.63591744930336
"Greys",87,0.774332948865821,0.774332948865821,0.774332948865821,79.6839509122097,0.00707217826649059,266.928577220183,0.0233193912893759,0.49823945956025,0.285613188195533,0.138524727753719,0.63731335903933
