"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"OrRd",85,0.992156862745098,0.769088811995386,0.554832756632065,83.1023087148845,37.7329115572126,68.8438980151667,0.332465641117107,0.525251916409466,0.325954100916055,0.41827918456756,0.309079304087644
"OrRd",86,0.992156862745098,0.766013071895425,0.551633986928105,82.9019340842579,38.0014628118493,68.4705729471459,0.335052864860271,0.526084853340438,0.326422080476805,0.417304606207699,0.30822780105413
"OrRd",87,0.992156862745098,0.762937331795463,0.548435217224145,82.7018263632257,38.2724779697841,68.1019828803647,0.337614043570976,0.526922592783874,0.326880751915229,0.416340743672202,0.30737208354927
"OrRd",88,0.992156862745098,0.759861591695502,0.545236447520185,82.5019887781076,38.5459317555388,67.7380913045149,0.340149508980352,0.527764854608322,0.327330326585615,0.415387859112675,0.306512384869723
"OrRd",89,0.992156862745098,0.75678585159554,0.542037677816225,82.3024245860375,38.8217990504802,67.378860896808,0.342659600970214,0.528611374006452,0.32777101159881,0.4144461923838,0.305648926467564
"OrRd",90,0.992156862745098,0.753710111495579,0.538838908112265,82.1031370751619,39.1000548945339,67.0242535928455,0.345144666585087,0.52946190095943,0.328203009766923,0.413515961918234,0.304781918298547
"OrRd",91,0.992156862745098,0.750634371395617,0.535640138408305,81.9041295648382,39.380674487298,66.6742306546402,0.347605059090812,0.530316199704282,0.328626519560504,0.412597365589605,0.303911559174666
"OrRd",92,0.992156862745098,0.747558631295655,0.532441368704345,81.7054054058288,39.6636331885825,66.3287527358199,0.350041137079124,0.531174048205601,0.329041735077381,0.411690581561902,0.30303803711959
"OrRd",93,0.992156862745098,0.744482891195694,0.529242599000385,81.5069679804955,39.9489065183987,65.9877799440508,0.352453263617447,0.532035237632779,0.32944884602242,0.410795769123794,0.302161529725723
"OrRd",94,0.992156862745098,0.741407151095732,0.526043829296424,81.3088207029894,40.2364701564274,65.6512719007201,0.354841805443065,0.532899571843872,0.329848037697437,0.409913069506574,0.301282204511681
"OrRd",95,0.992156862745098,0.738331410995771,0.522845059592465,81.1109670194396,40.5262999409858,65.3191877979279,0.357207132200679,0.533766866877029,0.330239491000556,0.409042606684621,0.300400219279142
"OrRd",96,0.992156862745098,0.735255670895809,0.519646289888504,80.9134104081394,40.8183718675208,64.9914864528398,0.359549615722321,0.534636950450347,0.330623382434311,0.408184488157416,0.29951572246806
"OrRd",97,0.992110726643599,0.73121107266436,0.515663206459054,80.6537151613784,41.1788368332107,64.5483280869421,0.362620912150624,0.535718020285756,0.331149961323906,0.40701715988688,0.298410800923232
"OrRd",98,0.9919876970396,0.725551710880431,0.51037293348712,80.2907093477794,41.6556990224697,63.9164454490808,0.366884117419852,0.537155534693395,0.331906063311989,0.405343926519084,0.296934277944732
"OrRd",99,0.991864667435602,0.719892349096501,0.505082660515187,79.9286807459508,42.1403200437143,63.2984024470639,0.371071338206965,0.538604208224121,0.332636360931026,0.403709780459778,0.295447803659239
"OrRd",100,0.991741637831603,0.714232987312572,0.499792387543253,79.5676509182554,42.6325488082264,62.69405292637,0.375184518643538,0.540062837290442,0.333341896166602,0.402115669120322,0.293952430865988
"OrRd",101,0.991618608227605,0.708573625528643,0.494502114571319,79.207641800154,43.1322350514362,62.103242182736,0.379225648624084,0.541530337627431,0.334023672621943,0.400562364347878,0.292449114220656
"OrRd",102,0.991495578623606,0.702914263744714,0.489211841599385,78.8486757040749,43.6392293811132,61.5258079988112,0.383196750385656,0.543005736648248,0.334682654988447,0.399050474864597,0.290938715762446
"OrRd",103,0.991372549019608,0.697254901960784,0.483921568627451,78.4907753231618,44.1533833086476,60.9615816183453,0.387099866246456,0.544488165920202,0.335319768799927,0.397580458356787,0.289422010479313
"OrRd",104,0.991249519415609,0.691595540176855,0.478631295655517,78.1339637348908,44.6745492645495,60.4103886581888,0.390937047467928,0.545976853808414,0.335935900438864,0.396152633155819,0.28789969185963
"OrRd",105,0.991126489811611,0.685936178392926,0.473341022683583,77.7782644045413,45.2025805992604,59.8720499588679,0.394710344196951,0.547471118325498,0.336531897364636,0.394767189465036,0.286372377386018
"OrRd",106,0.991003460207613,0.680276816608997,0.468050749711649,77.4237011885106,45.7373315703329,59.3463823749169,0.398421796438755,0.548970360217771,0.337108568535497,0.393424200098285,0.284840613934016
"OrRd",107,0.990880430603614,0.674617454825067,0.462760476739716,77.0702983374569,46.2786573169852,58.8331995064795,0.402073426006769,0.550474056311532,0.337666684997962,0.392123630705566,0.283304883044599
"OrRd",108,0.990757400999616,0.668958093041138,0.457470203767782,76.7180804992575,46.8264138229894,58.3323123739733,0.405667229392654,0.551981753136654,0.338206980619269,0.390865349470101,0.281765606045418
"OrRd",109,0.990634371395617,0.663298731257209,0.452179930795848,76.3670727217669,47.380457868794,57.8435300378192,0.409205171498027,0.553493060839298,0.338730152940525,0.389649136268648,0.280223149000848
"OrRd",110,0.990511341791619,0.65763936947328,0.446889657823914,76.0173004553607,47.9406469737267,57.366660165403,0.412689180168709,0.555007647390778,0.339236864130152,0.388474691293347,0.278677827475645
"OrRd",111,0.99038831218762,0.65198000768935,0.44159938485198,75.6687895552476,48.5068393290607,56.9015095475509,0.416121141472465,0.556525233095506,0.339727742019111,0.387341643138878,0.277129911101171
"OrRd",112,0.990265282583622,0.646320645905421,0.436309111880046,75.3215662835341,49.0788937226726,56.4478845668736,0.419502895662178,0.55804558539748,0.340203381201282,0.386249556363253,0.275579627936813
"OrRd",113,0.990142252979623,0.640661284121492,0.431018838908112,74.9756573110245,49.6566694559543,56.0055916203742,0.422836233767832,0.559568513981861,0.340664344184108,0.385197938534266,0.274027168622373
"OrRd",114,0.990019223375625,0.635001922337562,0.425728565936178,74.6310897187373,50.2400262535846,55.5744374987217,0.426122894762675,0.561093866165733,0.341111162576272,0.384186246776656,0.272472690319969
"OrRd",115,0.989896193771626,0.629342560553633,0.420438292964245,74.287890999121,50.8288241667065,55.1542297245775,0.429364563251206,0.562621522570227,0.341544338300776,0.383213893837318,0.270916320446289
"OrRd",116,0.989773164167628,0.623683198769704,0.415148019992311,73.9460890569481,51.4229234699953,54.7447768523199,0.432562867629204,0.564151393064572,0.341964344823196,0.382280253687711,0.269358160198013
"OrRd",117,0.989650134563629,0.618023836985775,0.409857747020377,73.6057122098691,52.0221845530504,54.3458887314596,0.435719378668752,0.565683412971458,0.342371628386282,0.381384666683821,0.267798287874836
"OrRd",118,0.989527104959631,0.612364475201845,0.404567474048443,73.2667891886039,52.6264678064811,53.957376735965,0.438835608484057,0.567217539522165,0.342766609243269,0.380526444304908,0.266236762005841
"OrRd",119,0.989404075355632,0.606705113417916,0.399277201076509,72.9293491367513,53.2356335030104,53.5790539616343,0.441913009836725,0.568753748549264,0.343149682883418,0.379704873492692,0.264673624286048
"OrRd",120,0.989281045751634,0.601045751633987,0.393986928104575,72.5934216101927,53.8495416738624,53.2107353935639,0.444952975742079,0.570292031404287,0.343521221244335,0.37891922061283,0.263108902330779
"OrRd",121,0.989158016147636,0.595386389850058,0.388696655132641,72.2590365760688,54.4680519806503,52.852238045663,0.447956839340925,0.571832392087509,0.343881573906521,0.378168735060382,0.261542612256108
"OrRd",122,0.989034986543637,0.589727028066128,0.383406382160707,71.9262244113042,55.0910235829354,52.5033810740607,0.450925874003973,0.573374844576932,0.344231069266484,0.377452652530693,0.259974761094122
"OrRd",123,0.988911956939639,0.584067666282199,0.378116109188774,71.5950159006579,55.7183150015758,52.1639858661534,0.453861293638778,0.574919410343599,0.344570015685448,0.376770197976597,0.258405349052013
"OrRd",124,0.98878892733564,0.57840830449827,0.37282583621684,71.2654422342735,56.3497839779409,51.8338761069309,0.456764253171671,0.576466116040536,0.344898702611396,0.376120588272249,0.2568343716242
"OrRd",125,0.988665897731642,0.572748942714341,0.367535563244906,70.9375350047043,56.9852873290241,51.512877824114,0.459635849179571,0.578014991352875,0.345217401672759,0.375503034603152,0.255261821566749
"OrRd",126,0.988542868127643,0.567089580930411,0.362245290272972,70.6113262033878,57.6246807984421,51.200819413535,0.462477120648896,0.579566066996998,0.345526367742588,0.374916744601125,0.253687690743332
"OrRd",127,0.988419838523645,0.561430219146482,0.356955017301038,70.2868482165423,58.2678189032694,50.8975316460867,0.46528904984096,0.581119372856952,0.345825839972527,0.374360924242138,0.252111971851889
"OrRd",128,0.988296808919646,0.555770857362553,0.351664744329104,69.96413382046,58.914554776618,50.6028476574689,0.468072563245282,0.582674936246729,0.346116042796261,0.373834779523997,0.250534660040987
"OrRd",129,0.987435601691657,0.550480584390619,0.34797385620915,69.6426910816641,59.3373322805506,50.2554008377138,0.470622409751617,0.58344645131206,0.346645438682552,0.373268526728001,0.24966772095982
"OrRd",130,0.985836216839677,0.545559400230681,0.345882352941176,69.3217191778596,59.5362265798222,49.8518095259992,0.472939171676761,0.58343734077204,0.347413310012583,0.372651093039115,0.249508445998231
"OrRd",131,0.984236831987697,0.540638216070742,0.343790849673203,69.0014837079373,59.7386386168478,49.4522230499981,0.475229287459591,0.583434726381082,0.348171334743199,0.372048222610553,0.249344280001712
"OrRd",132,0.982637447135717,0.535717031910804,0.341699346405229,68.6820005144295,59.944499016799,49.0566962430776,0.477493084492904,0.58343820393138,0.348919755477204,0.371460269195025,0.249175591084306
"OrRd",133,0.981038062283737,0.530795847750865,0.339607843137255,68.3632857035122,60.1537369648403,48.6652817781865,0.479730905044494,0.583447380052407,0.349658813831676,0.370887563174301,0.249002736633092
"OrRd",134,0.979438677431757,0.525874663590927,0.337516339869281,68.0453556476366,60.3662802304681,48.2780301919915,0.481943104989496,0.583461872060769,0.35038875015822,0.370330411921933,0.248826063395927
"OrRd",135,0.977839292579777,0.520953479430988,0.335424836601307,67.7282269880792,60.5820551916717,47.8949899120838,0.484130052551127,0.58348130778285,0.351109803277903,0.36978910020533,0.248645907600218
"OrRd",136,0.976239907727797,0.51603229527105,0.333333333333333,67.4119166374039,60.8009868588891,47.5162072870709,0.486292127053589,0.583505325352247,0.351822210231005,0.369263890624058,0.248462595100869
"OrRd",137,0.974640522875817,0.511111111111111,0.331241830065359,67.0964417818272,61.0229988987394,47.1417266193593,0.488429717690685,0.583533572984014,0.352526206041681,0.368755024081257,0.248276441555538
"OrRd",138,0.973041138023837,0.506189926951173,0.329150326797386,66.7818198834787,61.2480136575129,46.7715902004427,0.49054322231342,0.583565708727692,0.353222023497522,0.368262720285128,0.248087752625281
"OrRd",139,0.971441753171857,0.501268742791234,0.327058823529412,66.468068682547,61.4759521844101,46.4058383484994,0.492633046239642,0.583601400201143,0.353909892943969,0.367787178277437,0.247896824198646
"OrRd",140,0.969842368319877,0.496347558631296,0.324967320261438,66.155206199303,61.706734254524,46.0445094481136,0.49469960108848,0.583640324307132,0.354590042093452,0.36732857698609,0.2477039426373
"OrRd",141,0.968242983467897,0.491426374471357,0.322875816993464,65.8432507359896,61.9402783915643,45.6876399919255,0.49674330364212,0.583682166934604,0.355262695849091,0.366887075798859,0.247509385041242
"OrRd",142,0.966643598615917,0.486505190311419,0.32078431372549,65.5322208785685,62.1765018903294,45.3352646240281,0.498764574737198,0.583726622646542,0.355928076142721,0.366462815155464,0.247313419531678
"OrRd",143,0.965044213763937,0.48158400615148,0.318692810457516,65.2221354983134,62.4153208389337,44.9874161849218,0.500763838187832,0.583773394356264,0.356586401786984,0.366055917155274,0.247116305549694
"OrRd",144,0.963444828911957,0.476662821991542,0.316601307189542,64.9130137532382,62.6566501408083,44.6441257578466,0.502741519742084,0.583822192993946,0.357237888341156,0.365666486178002,0.246918294168827
"OrRd",145,0.961845444059977,0.471741637831603,0.314509803921569,64.6048750893484,62.9004035364905,44.3054227163132,0.504698046073402,0.583872737165112,0.35788274799037,0.36529460951488,0.246719628419741
"OrRd",146,0.960246059207997,0.466820453671665,0.312418300653595,64.2977392417049,63.1464936252294,43.9713347726579,0.506633843808363,0.583924752802773,0.358521189437833,0.364940358007902,0.246520543625205
"OrRd",147,0.958646674356017,0.461899269511726,0.310326797385621,63.9916262352866,63.3948318864349,43.6418880274524,0.50854933859183,0.583977972814814,0.359153417809636,0.364603786694842,0.246321267743667
"OrRd",148,0.957047289504037,0.456978085351788,0.308235294117647,63.6865563856387,63.6453287010045,43.3171070196008,0.510444954190401,0.584032136728184,0.359779634571684,0.364284935457877,0.246122021719739
"OrRd",149,0.955447904652057,0.452056901191849,0.306143790849673,63.3825502992944,63.8978933725643,42.9970147769668,0.512321111634854,0.58408699033135,0.360400037458316,0.363983829673773,0.245923019839982
"OrRd",150,0.953848519800077,0.447135717031911,0.304052287581699,63.0796288739544,64.1524341486689,42.6816328673714,0.514178228402091,0.584142285316426,0.361014820412088,0.36370048086369,0.245724470092457
"OrRd",151,0.952249134948097,0.442214532871972,0.301960784313725,62.7778132984115,64.408858242003,42.3709814498145,0.516016717636893,0.584197778922286,0.361624173534253,0.363434887340825,0.245526574528531
"OrRd",152,0.950649750096117,0.437293348712034,0.299869281045752,62.4771250522038,64.667071851638,42.0650793257754,0.517836987413664,0.584253233579936,0.362228283045399,0.3631870348542,0.245329529625565
"OrRd",153,0.949050365244137,0.432372164552095,0.297777777777778,62.1775859049809,64.9269801843963,41.7639439904503,0.519639440038139,0.584308416561314,0.362827331255732,0.362956897227039,0.245133526649098
"OrRd",154,0.947450980392157,0.427450980392157,0.295686274509804,61.8792179155687,65.1884874763806,41.4675916837982,0.52142447138894,0.584363099632617,0.363421496544486,0.36274443698831,0.244938752013284
"OrRd",155,0.945851595540177,0.422529796232218,0.29359477124183,61.582043430714,65.4514970147303,41.176037441263,0.52319247029868,0.584417058713216,0.364010953347905,0.3625496059961,0.244745387638366
"OrRd",156,0.944252210688197,0.41760861207228,0.291503267973856,61.2860850834937,65.7159111596682,40.8892951440529,0.524943817974235,0.584470073541097,0.364595872155284,0.362372346051637,0.244553611304057
"OrRd",157,0.942652825836217,0.412687427912341,0.289411764705882,60.9913657913693,65.9816313669059,40.6073775688578,0.526678887455661,0.584521927345748,0.365176419512539,0.362212589502846,0.244363596997761
"OrRd",158,0.941053440984237,0.407766243752403,0.287320261437909,60.69790875387,66.248558210478,40.3302964368963,0.528398043113174,0.584572406529318,0.365752758032763,0.362070259836483,0.244175515256657
"OrRd",159,0.939454056132257,0.402845059592464,0.285228758169935,60.405737449884,66.5165914060768,40.0580624621836,0.530101640181465,0.584621300356806,0.366325046413265,0.361945272257948,0.243989533502701
"OrRd",160,0.937854671280277,0.397923875432526,0.283137254901961,60.1148756345409,66.7856298349654,39.7906853989218,0.53179002433061,0.584668400656001,0.366893439458578,0.361837534258002,0.243805816369696
"OrRd",161,0.935409457900807,0.3920030757401,0.27920030757401,59.741536102425,67.161858200074,39.6149362256642,0.534018139414351,0.584474494700596,0.367732128331693,0.362388619901841,0.243753008705481
"OrRd",162,0.932456747404844,0.385482506728181,0.274156093810073,59.3197912396047,67.6022846395855,39.4967074750607,0.536568017566164,0.58413655156511,0.368731620634826,0.363340398514515,0.243778097894679
"OrRd",163,0.929504036908881,0.378961937716263,0.269111880046136,58.9001015103,68.0429137888298,39.3840755433588,0.539107615940189,0.583798150412105,0.369727504269482,0.364307346197868,0.243803762473179
"OrRd",164,0.926551326412918,0.372441368704344,0.264067666282199,58.482524903906,68.483599630825,39.2770361496512,0.541636754195245,0.583459093689914,0.370719776672249,0.365289242011435,0.24383019699265
"OrRd",165,0.923598615916955,0.365920799692426,0.259023452518262,58.067120534695,68.9241913285136,39.1755843173167,0.544155225988759,0.583119169434455,0.371708433601988,0.366285864893451,0.243857610897421
"OrRd",166,0.920645905420992,0.359400230680507,0.253979238754325,57.6539486355164,69.364533011027,39.079714214907,0.546662798648065,0.582778150616635,0.372693469320722,0.367296993337545,0.243886229191482
"OrRd",167,0.917693194925029,0.352879661668589,0.248935024990388,57.2430705487654,69.8044635469656,38.9894189805093,0.54915921283191,0.582435794462003,0.373674876783896,0.368322405017381,0.243916293131317
"OrRd",168,0.914740484429066,0.34635909265667,0.243890811226451,56.8345487144079,70.2438163034819,38.9046905284586,0.551644182182313,0.582091841739136,0.374652647841495,0.369361876356307,0.243948060947676
"OrRd",169,0.911787773933103,0.339838523644752,0.238846597462514,56.4284466548327,70.6824188898425,38.8255193372037,0.554117392967083,0.581746016012926,0.375626773451683,0.370415182038845,0.243981808599698
"OrRd",170,0.90883506343714,0.333317954632834,0.233802383698577,56.0248289562962,71.1200928840259,38.75189421707,0.55657850371348,0.581398022858634,0.376597243908801,0.371482094460607,0.244017830565028
"OrRd",171,0.905882352941176,0.326797385620915,0.228758169934641,55.6237612467113,71.5566535407958,38.6838020565989,0.559027144833718,0.581047549032233,0.377564049087732,0.372562383113051,0.24405644066984
"OrRd",172,0.902929642445213,0.320276816608997,0.223713956170704,55.2253101695241,71.9919094795637,38.6212275460866,0.561462918243217,0.580694261592213,0.378527178706854,0.373655813899245,0.244097972963027
"OrRd",173,0.89997693194925,0.313756247597078,0.218669742406767,54.8295433534099,72.4256623502361,38.5641528768923,0.56388539697277,0.580337806967676,0.379486622611969,0.374762148376647,0.244142782639013
"OrRd",174,0.897024221453287,0.30723567858516,0.21362552864283,54.4365293775115,72.8577064751249,38.512557415044,0.566294124776075,0.579977809967216,0.380442371083837,0.375881142922738,0.244191247013986
"OrRd",175,0.894071510957324,0.300715109573241,0.208581314878893,54.0463377319329,73.2878284648916,38.4664173476375,0.568688615734393,0.579613872722724,0.381394415172135,0.37701254781924,0.244243766560597
"OrRd",176,0.891118800461361,0.294194540561323,0.203537101114956,53.6590387731907,73.7158068064032,38.425705300507,0.571068353860452,0.579245573561997,0.382342747058859,0.378156106250538,0.244300766006363
"OrRd",177,0.888166089965398,0.287673971549404,0.198492887351019,53.2747036743181,74.1414114203052,38.39038992565,0.57343279270414,0.578872465803727,0.383287360454411,0.379311553211949,0.244362695501245
"OrRd",178,0.885213379469435,0.281153402537486,0.193448673587082,52.8934043693069,74.5644031860775,38.3604354569167,0.575781354962969,0.578494076468325,0.384228251029788,0.380478614323517,0.244430031859941
"OrRd",179,0.882260668973472,0.274632833525567,0.188404459823145,52.5152134915647,74.9845334323371,38.3358012325327,0.578113432100867,0.578109904897901,0.385165416888461,0.381657004545173,0.244503279884461
"OrRd",180,0.879307958477509,0.268112264513649,0.183360246059208,52.1402043060577,75.4015433902035,38.3164411831239,0.580428383979425,0.577719421278802,0.386098859081667,0.382846426789374,0.244582973772467
"OrRd",181,0.876355247981546,0.26159169550173,0.178316032295271,51.7684506348027,75.8151636076722,38.3023032840588,0.582725538506464,0.577322065060346,0.387028582170938,0.384046570427762,0.244669678616508
"OrRd",182,0.873402537485582,0.255071126489812,0.173271818531334,51.4000267753629,76.2251133231501,38.2933289711275,0.585004191307584,0.576917243263824,0.387954594841696,0.385257109688981,0.244763991998874
"OrRd",183,0.870449826989619,0.248550557477893,0.168227604767397,51.0350074120022,76.6310997966353,38.2894525188584,0.587263605427297,0.576504328676637,0.388876910571733,0.386477701945601,0.24486654568594
"OrRd",184,0.867497116493656,0.242029988465975,0.16318339100346,50.6734675191412,77.0328175974943,38.2906003811316,0.589503011067425,0.576082657927528,0.389795548358183,0.387707985889184,0.244978007424779
"OrRd",185,0.864544405997693,0.235509419454056,0.158139177239523,50.3154822567595,77.4299478484244,38.2966904942204,0.591721605371699,0.575651529440473,0.39071053350636,0.388947579593898,0.245099082843304
"OrRd",186,0.86159169550173,0.228988850442138,0.153094963475586,49.9611268573809,77.8221574260438,38.3076315429785,0.593918552266911,0.575210201266953,0.39162189848334,0.390196078470855,0.245230517453072
"OrRd",187,0.858638985005767,0.222468281430219,0.148050749711649,49.610476504279,78.2090981196574,38.323322191626,0.59609298237266,0.574757888799127,0.392529683838508,0.391453053117501,0.245373098751233
"OrRd",188,0.855686274509804,0.215947712418301,0.143006535947712,49.263606200533,78.5904057511482,38.3436502814922,0.598243992993615,0.574293762370132,0.393433939192398,0.392718047069105,0.245527658414601
"OrRd",189,0.852733564013841,0.209427143406382,0.137962322183775,48.9205906285659,78.9656992607165,38.3684919991708,0.600370648210416,0.573816944752323,0.39433472429391,0.393990574462623,0.245695074574489
"OrRd",190,0.849780853517878,0.202906574394464,0.132918108419839,48.5815039997896,79.3345797653688,38.3977110198749,0.602471979087856,0.573326508570065,0.395232110144443,0.395270117627169,0.245876274155497
"OrRd",191,0.846828143021915,0.196386005382545,0.127873894655902,48.2464198939809,79.6966295997266,38.4311576323591,0.604546984021825,0.572821473650811,0.396126180185465,0.396556124619985,0.246072235254808
"OrRd",192,0.843875432525952,0.189865436370627,0.122829680891965,47.9154110880045,80.051411351948,38.4686678536538,0.606594629249772,0.572300804346789,0.397017031543595,0.397848006732371,0.24628398953048
"OrRd",193,0.839815455594002,0.183806228373702,0.118708189158016,47.5473465700481,80.2085855676988,38.4676458127419,0.608551236376565,0.570838771689596,0.398263083319891,0.399323325747085,0.247320334582112
"OrRd",194,0.835386389850058,0.177900807381776,0.114894271434064,47.1682786506949,80.2974082328064,38.4562578074842,0.610468857630595,0.569054959344754,0.399627623653302,0.400866553978506,0.248638952008427
"OrRd",195,0.830957324106113,0.17199538638985,0.111080353710111,46.7917902183322,80.3813591997746,38.44862970869,0.612369366786275,0.567257517318166,0.400991574264493,0.402418721828367,0.249970548434817
"OrRd",196,0.826528258362168,0.166089965397924,0.107266435986159,46.4179417265356,80.4601866082001,38.4447468936908,0.614252160365677,0.565445790149048,0.40235499974633,0.403979728988568,0.251315756371122
"OrRd",197,0.822099192618224,0.160184544405998,0.103452518262207,46.0467938183031,80.5336292721183,38.4445883359826,0.616116613182069,0.563619097747919,0.403717968628824,0.40554945794376,0.252675232941079
"OrRd",198,0.817670126874279,0.154279123414072,0.0996386005382545,45.6784072207935,80.6014163713329,38.4481260995208,0.617962078351539,0.561776734665954,0.405080553724913,0.407127772562189,0.254049660594167
"OrRd",199,0.813241061130334,0.148373702422145,0.0958246828143022,45.3128426297067,80.6632671527713,38.4553248140096,0.619787887415981,0.559917969403027,0.406442832495041,0.408714516623697,0.255439747774479
"OrRd",200,0.80881199538639,0.142468281430219,0.0920107650903499,44.9501605825321,80.7188906480612,38.4661411336122,0.621593350595091,0.558042043771231,0.407804887428942,0.410309512291304,0.256846229529869
"OrRd",201,0.804382929642445,0.136562860438293,0.0881968473663975,44.5904213198256,80.7679854148713,38.4805231822453,0.623377757187133,0.556148172334213,0.409166806442276,0.411912558535047,0.258269868041285
"OrRd",202,0.799953863898501,0.130657439446367,0.0843829296424452,44.2336846336001,80.8102393111159,38.4984099894525,0.625140376140575,0.554235541946605,0.410528683284857,0.413523429519321,0.259711453048379
"OrRd",203,0.795524798154556,0.124752018454441,0.0805690119184929,43.880009701829,80.845329312897,38.5197309218026,0.626880456821234,0.552303311422447,0.411890617956156,0.415141872967884,0.261171802143137
"OrRd",204,0.791095732410611,0.118846597462514,0.0767550941945406,43.5294549079617,80.872921389074,38.5444051158087,0.628597230002263,0.550350611366639,0.41325271712253,0.416767608524037,0.262651760898396
"OrRd",205,0.786666666666667,0.112941176470588,0.0729411764705882,43.1820776442289,80.8926704476045,38.5723409195239,0.630289909107305,0.548376544209239,0.414615094529225,0.418400326127118,0.264152202792626
"OrRd",206,0.782237600922722,0.107035755478662,0.0691272587466359,42.8379340973773,80.9042203713119,38.6034353512228,0.631957691740203,0.546380184488851,0.415977871398613,0.420039684430491,0.265674028886323
"OrRd",207,0.777808535178777,0.101130334486736,0.0653133410226836,42.4970790153022,80.9072041634784,38.6375735849081,0.633599761537996,0.544360579438341,0.417341176804396,0.421685309290565,0.267218167198753
"OrRd",208,0.773379469434833,0.0952249134948097,0.0614994232987313,42.159565452841,80.9012442266505,38.6746284737587,0.635215290387439,0.542316749933735,0.418705148009552,0.423336792360885,0.268785571726654
"OrRd",209,0.768950403690888,0.0893194925028835,0.0576855055747789,41.8254444947421,80.8859528012203,38.7144601240218,0.636803441048865,0.540247691875198,0.420069930753838,0.42499368983009,0.27037722103892
"OrRd",210,0.764521337946943,0.0834140715109573,0.0538715878508266,41.4947649535161,80.860932593693,38.7569155331805,0.638363370235093,0.538152378077521,0.421435679474504,0.426655521347128,0.271994116373375
"OrRd",211,0.760092272202999,0.0775086505190311,0.0500576701268743,41.1675730394936,80.8257776279987,38.8018283074315,0.639894232196949,0.536029760756207,0.422802557441779,0.428321769181561,0.273637279153579
"OrRd",212,0.755663206459054,0.071603229527105,0.0462437524029219,40.8439119999404,80.7800743566819,38.8490184744791,0.641395182871162,0.533878774704047,0.424170736788648,0.429991877670651,0.275307747835448
"OrRd",213,0.75123414071511,0.0656978085351789,0.0424298346789697,40.5238217234768,80.7234030722306,38.8982924082577,0.642865384650684,0.531698341261692,0.425540398412582,0.431665253007877,0.277006573985433
"OrRd",214,0.746805074971165,0.0597923875432526,0.0386159169550173,40.2073440705411,80.6550262885882,38.9491489548082,0.644303492144564,0.52948677291092,0.426911830909922,0.433340282532608,0.278735440233562
"OrRd",215,0.74237600922722,0.0538869665513264,0.034801999231065,39.8943636552422,80.5826270501705,39.0089588251747,0.645722075421307,0.52725854527109,0.428282634739782,0.435041626280776,0.280479276584667
"OrRd",216,0.737946943483276,0.0479815455594002,0.0309880815071126,39.5848466757882,80.5095540255818,39.0809612700301,0.647126280206682,0.52501994217711,0.429651681824361,0.436780152138874,0.282231567219725
"OrRd",217,0.733517877739331,0.042076124567474,0.0271741637831603,39.2788115701791,80.4361249315909,39.1655156514098,0.648516128109508,0.522771481003442,0.431018766848223,0.438557130162496,0.283991801766486
"OrRd",218,0.729088811995386,0.0361707035755479,0.023360246059208,38.9756732698293,80.363858850449,39.2620531246269,0.649895725944154,0.52051723537873,0.432383704149205,0.440371469970651,0.285756116527404
"OrRd",219,0.724659746251442,0.0302652825836217,0.0195463283352557,38.6715597532174,80.3006970457707,39.3648845422779,0.651291785226335,0.518280412775305,0.433746592611842,0.44220890619428,0.287502563151083
"OrRd",220,0.720230680507497,0.0243598615916955,0.0157324106113033,38.3659890832122,80.2482117684474,39.4737596312526,0.652708267881406,0.516065227138496,0.43510709460164,0.444069136543025,0.289227120783302
"OrRd",221,0.715801614763552,0.0184544405997693,0.011918492887351,38.0589264251566,80.2072006219309,39.5891913309779,0.654146173717954,0.513873540968274,0.436464765640342,0.445953851405513,0.290927988311594
"OrRd",222,0.711372549019608,0.0125490196078431,0.00810457516339869,37.7503356525327,80.1785581533215,39.7117551489894,0.655606591075888,0.511707455819067,0.43781909253587,0.447864939441579,0.292603137967685
"OrRd",223,0.706943483275663,0.00664359861591696,0.00429065743944637,37.4401792820145,80.1577936152176,39.8373886354235,0.65708284220989,0.509557383393571,0.439172125735037,0.449789457107682,0.294262228228317
"OrRd",224,0.702514417531719,0.000738177623990782,0.000476739715494043,37.1284184043542,80.1371912772495,39.9593343547671,0.658564000304628,0.50740662963392,0.440527589365541,0.451705821179878,0.295921951935213
"OrRd",225,0.696362937331795,0,0,36.775017181456,79.6492459277033,39.9649227105299,0.659626050452155,0.503355298591807,0.442523652452142,0.45373916390666,0.299279472714895
"OrRd",226,0.689965397923875,0,0,36.4152243867315,79.0915881512355,39.9522571346352,0.660626469536405,0.499021505419203,0.444615211110081,0.455786863994318,0.302889410584455
"OrRd",227,0.683567858515955,0,0,36.0548130941265,78.5307928588042,39.9374873758504,0.661625460138037,0.494676009835842,0.4467112228381,0.45783119172122,0.30650990888227
"OrRd",228,0.677170319108035,0,0,35.6937768689294,77.966855944739,39.920569273532,0.662623026456061,0.490318855226962,0.448811676489373,0.459871994483205,0.310140937219786
"OrRd",229,0.670772779700116,0,0,35.3321091526205,77.3997734189752,39.9014568332871,0.663619170618124,0.485950088351581,0.450916559222679,0.461909113009068,0.313782462826101
"OrRd",230,0.664375240292195,0,0,34.9698032593769,76.8295414122772,39.8801021384035,0.664613892514761,0.481569759504534,0.453025856403462,0.463942381046035,0.317434450441399
