colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
Blues,140,0.361599385,0.642737409,0.816578239,64.45446449,31.03214557,251.6196724,0.174980247,0.561432678,0.30613591,0.162989565,0.588755457,,,,,,
Blues,141,0.356555171,0.63929258,0.814609765,64.12868396,31.22983563,251.8619568,0.176134907,0.560026861,0.307185956,0.164397996,0.589639136,,,,,,
Blues,142,0.351510957,0.635847751,0.812641292,63.80298284,31.42718949,252.1052582,0.177285896,0.558617755,0.308235854,0.165810032,0.590519602,,,,,,
Blues,143,0.346466744,0.632402922,0.810672818,63.47736589,31.62420612,252.3496305,0.178433099,0.557205326,0.309285588,0.167225693,0.591396792,,,,,,
Blues,144,0.34142253,0.628958093,0.808704344,63.15183796,31.82088487,252.5951269,0.179576401,0.55578954,0.310335138,0.168645,0.592270638,,,,,,
Blues,145,0.336378316,0.625513264,0.806735871,62.82640398,32.01722547,252.8418007,0.180715691,0.554370366,0.311384486,0.170067971,0.593141064,,,,,,
Blues,146,0.331334102,0.622068435,0.804767397,62.501069,32.21322807,253.0897044,0.181850862,0.552947779,0.31243361,0.171494628,0.59400799,,,,,,
Blues,147,0.326289889,0.618623606,0.802798923,62.17583818,32.40889328,253.3388905,0.182981808,0.551521752,0.313482489,0.172924993,0.594871323,,,,,,
Blues,148,0.321245675,0.615178777,0.80083045,61.85071675,32.60422211,253.5894111,0.184108426,0.550092265,0.3145311,0.174359088,0.595730968,,,,,,
Blues,149,0.316201461,0.611733948,0.798861976,61.52571005,32.79921607,253.841318,0.185230618,0.5486593,0.315579419,0.175796935,0.59658682,,,,,,
Blues,150,0.311157247,0.60828912,0.796893502,61.20082354,32.99387715,254.0946625,0.186348287,0.547222842,0.31662742,0.177238557,0.597438766,,,,,,
Blues,151,0.306113033,0.604844291,0.794925029,60.87606278,33.18820785,254.349496,0.18746134,0.54578288,0.317675076,0.178683977,0.598286686,,,,,,
Blues,152,0.30106882,0.601399462,0.792956555,60.55143342,33.38221116,254.605869,0.18856969,0.544339408,0.31872236,0.180133218,0.599130452,,,,,,
Blues,153,0.296024606,0.597954633,0.790988082,60.22694123,33.57589066,254.863832,0.18967325,0.542892422,0.319769242,0.181586303,0.599969928,,,,,,
Blues,154,0.290980392,0.594509804,0.789019608,59.9025921,33.76925045,255.1234352,0.190771942,0.541441924,0.320815691,0.183043254,0.600804969,,,,,,
Blues,155,0.285936178,0.591064975,0.787051134,59.578392,33.96229525,255.3847282,0.191865689,0.539987919,0.321861675,0.184504094,0.601635423,,,,,,
Blues,156,0.280891965,0.587620146,0.785082661,59.25434703,34.15503036,255.6477604,0.192954418,0.538530417,0.322907162,0.185968845,0.602461127,,,,,,
Blues,157,0.275847751,0.584175317,0.783114187,58.93046341,34.34746173,255.9125806,0.194038064,0.537069433,0.323952115,0.187437529,0.603281913,,,,,,
Blues,158,0.270803537,0.580730488,0.781145713,58.60674746,34.53959593,256.1792373,0.195116564,0.535604988,0.324996499,0.188910166,0.604097601,,,,,,
Blues,159,0.265759323,0.577285659,0.77917724,58.28320561,34.73144024,256.4477785,0.196189864,0.534137107,0.326040276,0.190386775,0.604908003,,,,,,
Blues,160,0.26071511,0.57384083,0.777208766,57.95984441,34.9230026,256.7182519,0.197257911,0.532665819,0.327083407,0.191867377,0.605712924,,,,,,
Blues,161,0.256286044,0.570011534,0.775163399,57.61210857,35.12379575,257.1189788,0.198109677,0.530896938,0.328216624,0.193563062,0.606622253,,,,,,
Blues,162,0.252226067,0.565951557,0.773071895,57.24959734,35.3319029,257.5956746,0.198843336,0.528958666,0.329401352,0.195390801,0.607573957,,,,,,
Blues,163,0.24816609,0.56189158,0.770980392,56.88699904,35.54205871,258.0707105,0.199588899,0.527030157,0.330582612,0.19722397,0.608497918,,,,,,
Blues,164,0.244106113,0.557831603,0.768888889,56.52431822,35.7542672,258.5441182,0.200346633,0.52511163,0.331760411,0.199062232,0.609394219,,,,,,
Blues,165,0.240046136,0.553771626,0.766797386,56.16155958,35.96853286,259.0159294,0.201116797,0.523203301,0.332934752,0.200905254,0.610262938,,,,,,
Blues,166,0.235986159,0.549711649,0.764705882,55.79872799,36.18486072,259.4861758,0.20189964,0.521305385,0.33410564,0.202752715,0.611104151,,,,,,
Blues,167,0.231926182,0.545651672,0.762614379,55.43582847,36.40325628,259.9548895,0.202695408,0.519418092,0.335273078,0.204604296,0.611917933,,,,,,
Blues,168,0.227866205,0.541591696,0.760522876,55.07286623,36.62372557,260.4221021,0.203504339,0.517541633,0.336437066,0.206459687,0.612704355,,,,,,
Blues,169,0.223806228,0.537531719,0.758431373,54.7098466,36.84627512,260.8878456,0.204326665,0.515676213,0.337597607,0.208318583,0.613463484,,,,,,
Blues,170,0.219746251,0.533471742,0.756339869,54.34677514,37.07091196,261.3521516,0.205162614,0.51382204,0.338754699,0.210180685,0.614195387,,,,,,
Blues,171,0.215686275,0.529411765,0.754248366,53.98365757,37.29764365,261.8150516,0.206012406,0.511979316,0.339908341,0.212045702,0.614900125,,,,,,
Blues,172,0.211626298,0.525351788,0.752156863,53.62049978,37.52647822,262.2765772,0.206876257,0.510148244,0.341058531,0.213913346,0.615577757,,,,,,
Blues,173,0.207566321,0.521291811,0.750065359,53.25730787,37.75742424,262.7367593,0.20775438,0.508329027,0.342205264,0.215783334,0.616228339,,,,,,
Blues,174,0.203506344,0.517231834,0.747973856,52.89408815,37.99049074,263.1956288,0.208646981,0.506521865,0.343348536,0.217655389,0.616851923,,,,,,
Blues,175,0.199446367,0.513171857,0.745882353,52.5308471,38.22568728,263.6532162,0.209554262,0.504726958,0.344488341,0.21952924,0.617448557,,,,,,
Blues,176,0.19538639,0.50911188,0.74379085,52.16759144,38.46302388,264.1095518,0.210476423,0.502944508,0.34562467,0.221404617,0.618018288,,,,,,
Blues,177,0.191326413,0.505051903,0.741699346,51.80432808,38.70251108,264.5646652,0.211413658,0.501174713,0.346757516,0.223281258,0.618561156,,,,,,
Blues,178,0.187266436,0.500991926,0.739607843,51.44106418,38.94415985,265.0185856,0.212366158,0.499417775,0.347886868,0.225158903,0.619077201,,,,,,
Blues,179,0.183206459,0.496931949,0.73751634,51.0778071,39.18798166,265.4713418,0.213334112,0.497673893,0.349012714,0.227037296,0.619566457,,,,,,
Blues,180,0.179146482,0.492871972,0.735424837,50.71456445,39.43398841,265.9229621,0.214317703,0.495943267,0.350135042,0.228916185,0.620028956,,,,,,
Blues,181,0.175086505,0.488811995,0.733333333,50.35134409,39.68219247,266.3734739,0.215317114,0.4942261,0.351253838,0.230795321,0.620464726,,,,,,
Blues,182,0.171026528,0.484752018,0.73124183,49.9881541,39.93260662,266.8229041,0.216332523,0.492522593,0.352369087,0.232674457,0.620873794,,,,,,
Blues,183,0.166966551,0.480692042,0.729150327,49.62500284,40.18524406,267.271279,0.217364107,0.49083295,0.35348077,0.234553353,0.621256181,,,,,,
Blues,184,0.162906574,0.476632065,0.727058824,49.26189892,40.44011838,267.718624,0.218412039,0.489157373,0.354588871,0.236431766,0.621611907,,,,,,
Blues,185,0.158846597,0.472572088,0.72496732,48.89885122,40.69724356,268.1649637,0.21947649,0.487496069,0.35569337,0.238309459,0.621940989,,,,,,
Blues,186,0.154786621,0.468512111,0.722875817,48.53586891,40.95663394,268.6103219,0.22055763,0.485849242,0.356794245,0.240186197,0.622243441,,,,,,
Blues,187,0.150726644,0.464452134,0.720784314,48.17296142,41.21830419,269.0547214,0.221655624,0.484217101,0.357891474,0.242061745,0.622519275,,,,,,
Blues,188,0.146666667,0.460392157,0.71869281,47.8101385,41.48226928,269.4981841,0.222770637,0.482599854,0.358985033,0.243935873,0.622768503,,,,,,
Blues,189,0.14260669,0.45633218,0.716601307,47.44741016,41.74854449,269.940731,0.223902831,0.480997712,0.360074898,0.245808351,0.622991131,,,,,,
Blues,190,0.138546713,0.452272203,0.714509804,47.08478676,42.01714533,270.3823818,0.225052365,0.479410886,0.361161041,0.247678949,0.623187167,,,,,,
Blues,191,0.134486736,0.448212226,0.712418301,46.72227895,42.28808753,270.8231552,0.226219398,0.477839588,0.362243434,0.249547441,0.623356618,,,,,,
Blues,192,0.130426759,0.444152249,0.710326797,46.35989771,42.56138704,271.2630687,0.227404085,0.476284035,0.363322049,0.2514136,0.623499487,,,,,,
Blues,193,0.12710496,0.440184544,0.707497116,45.99839995,42.72423698,271.614675,0.228632466,0.47440237,0.364534569,0.253274435,0.624120787,,,,,,
Blues,194,0.12402922,0.436247597,0.704421376,45.63698324,42.85106474,271.9375664,0.229879753,0.472414246,0.365791499,0.255134804,0.624894072,,,,,,
Blues,195,0.120953479,0.43231065,0.701345636,45.27535785,42.97937759,272.261084,0.231136371,0.470432596,0.367047249,0.256995993,0.625652358,,,,,,
Blues,196,0.117877739,0.428373702,0.698269896,44.91352738,43.10918998,272.5852324,0.232402476,0.468457561,0.368301801,0.258857916,0.626395527,,,,,,
Blues,197,0.114801999,0.424436755,0.695194156,44.55149558,43.24051655,272.9100159,0.233678223,0.466489279,0.369555133,0.260720483,0.62712346,,,,,,
Blues,198,0.111726259,0.420499808,0.692118416,44.18926636,43.37337203,273.2354388,0.234963767,0.464527895,0.370807225,0.262583605,0.62783604,,,,,,
Blues,199,0.108650519,0.41656286,0.689042676,43.82684385,43.50777132,273.561505,0.236259266,0.462573552,0.372058055,0.26444719,0.628533146,,,,,,
Blues,200,0.105574779,0.412625913,0.685966936,43.46423234,43.64372942,273.8882182,0.237564876,0.460626396,0.373307601,0.266311146,0.629214659,,,,,,
Blues,201,0.102499039,0.408688966,0.682891196,43.10143634,43.78126145,274.2155821,0.238880756,0.458686577,0.374555841,0.268175378,0.629880458,,,,,,
Blues,202,0.099423299,0.404752018,0.679815456,42.73846054,43.92038265,274.5435999,0.240207065,0.456754244,0.375802752,0.27003979,0.630530424,,,,,,
Blues,203,0.096347559,0.400815071,0.676739715,42.37530985,44.0611083,274.8722745,0.241543962,0.454829551,0.377048309,0.271904286,0.631164437,,,,,,
Blues,204,0.093271819,0.396878124,0.673663975,42.01198943,44.2034538,275.2016085,0.242891608,0.452912651,0.378292489,0.273768766,0.631782377,,,,,,
Blues,205,0.090196078,0.392941176,0.670588235,41.64850462,44.34743457,275.5316043,0.244250163,0.451003702,0.379535265,0.275633131,0.632384123,,,,,,
Blues,206,0.087120338,0.389004229,0.667512495,41.28486104,44.49306609,275.8622637,0.245619788,0.449102861,0.380776614,0.277497279,0.632969557,,,,,,
Blues,207,0.084044598,0.385067282,0.664436755,40.92106453,44.64036386,276.1935883,0.247000644,0.44721029,0.382016507,0.279361105,0.633538559,,,,,,
Blues,208,0.080968858,0.381130334,0.661361015,40.55712118,44.78934337,276.525579,0.248392892,0.445326149,0.383254918,0.281224505,0.634091012,,,,,,
Blues,209,0.077893118,0.377193387,0.658285275,40.19303737,44.94002009,276.8582366,0.249796695,0.443450605,0.38449182,0.283087372,0.634626799,,,,,,
Blues,210,0.074817378,0.37325644,0.655209535,39.82881972,45.09240945,277.1915609,0.251212214,0.441583823,0.385727184,0.284949596,0.635145802,,,,,,
Blues,211,0.071741638,0.369319493,0.652133795,39.46447517,45.24652678,277.5255515,0.25263961,0.439725971,0.386960981,0.286811067,0.635647907,,,,,,
Blues,212,0.068665898,0.365382545,0.649058055,39.10001091,45.40238733,277.8602074,0.254079044,0.437877219,0.388193181,0.288671673,0.636133002,,,,,,
Blues,213,0.065590158,0.361445598,0.645982314,38.73543447,45.56000621,278.1955267,0.255530678,0.436037737,0.389423754,0.290531298,0.636600974,,,,,,
Blues,214,0.062514418,0.357508651,0.642906574,38.37075368,45.71939835,278.5315071,0.25699467,0.4342077,0.390652669,0.292389827,0.637051714,,,,,,
Blues,215,0.059438677,0.353571703,0.639830834,38.00597668,45.88057849,278.8681453,0.258471181,0.432387281,0.391879893,0.294247141,0.637485115,,,,,,
Blues,216,0.056362937,0.349634756,0.636755094,37.64111196,46.0435611,279.2054376,0.259960369,0.430576656,0.393105396,0.29610312,0.637901073,,,,,,
Blues,217,0.053287197,0.345697809,0.633679354,37.27616835,46.20836038,279.543379,0.261462391,0.428776003,0.394329143,0.297957641,0.638299486,,,,,,
Blues,218,0.050211457,0.341760861,0.630603614,36.91115504,46.37499018,279.881964,0.262977403,0.4269855,0.395551101,0.29981058,0.638680257,,,,,,
Blues,219,0.047135717,0.337823914,0.627527874,36.54608159,46.54346397,280.2211859,0.264505558,0.425205326,0.396771236,0.30166181,0.639043291,,,,,,
Blues,220,0.044059977,0.333886967,0.624452134,36.18095792,46.71379478,280.5610371,0.266047009,0.423435661,0.397989512,0.303511201,0.639388498,,,,,,
Blues,221,0.040984237,0.329950019,0.621376394,35.81579435,46.88599515,280.901509,0.267601906,0.421676685,0.399205894,0.305358624,0.639715794,,,,,,
Blues,222,0.037908497,0.326013072,0.618300654,35.45058663,47.06009039,281.2425177,0.26917057,0.419928629,0.400420388,0.307203913,0.640025257,,,,,,
Blues,223,0.034832757,0.322076125,0.615224913,35.08493935,47.23644501,281.5820667,0.270757731,0.418192912,0.401634111,0.309046122,0.640321199,,,,,,
Blues,224,0.031757017,0.318139177,0.612149173,34.71881442,47.41508928,281.9199587,0.272363776,0.416469633,0.402847188,0.310885124,0.640604246,,,,,,
Blues,225,0.031372549,0.314094579,0.606489812,34.30758097,47.23030777,282.0762481,0.273922181,0.41318395,0.404688514,0.313049302,0.642778242,,,,,,
Blues,226,0.031372549,0.310034602,0.600461361,33.88920248,46.99337945,282.2086254,0.275475421,0.409668216,0.406622649,0.315265473,0.645221632,,,,,,
Blues,227,0.031372549,0.305974625,0.59443291,33.47002784,46.75640738,282.3430715,0.277032106,0.406146198,0.408560019,0.317487345,0.647663004,,,,,,
Blues,228,0.031372549,0.301914648,0.58840446,33.05004924,46.51939616,282.479635,0.278592323,0.402617851,0.410500655,0.319714988,0.650102208,,,,,,
Blues,229,0.031372549,0.297854671,0.582376009,32.62925876,46.28235057,282.6183661,0.280156165,0.39908313,0.412444584,0.321948477,0.652539089,,,,,,
Blues,230,0.031372549,0.293794694,0.576347559,32.2076484,46.04527556,282.7593166,0.281723727,0.395541992,0.414391837,0.324187887,0.654973484,,,,,,
Blues,231,0.031372549,0.289734717,0.570319108,31.78521007,45.80817627,282.9025399,0.283295109,0.391994392,0.416342445,0.326433292,0.657405225,,,,,,
Blues,232,0.031372549,0.28567474,0.564290657,31.36193558,45.57105806,283.048091,0.284870415,0.388440286,0.418296437,0.328684771,0.659834135,,,,,,
Blues,233,0.031372549,0.281614764,0.558262207,30.93781663,45.33392645,283.1960268,0.286449755,0.384879632,0.420253845,0.330942401,0.662260029,,,,,,
Blues,234,0.031372549,0.277554787,0.552233756,30.51284487,45.0967872,283.3464062,0.288033243,0.381312386,0.4222147,0.333206263,0.664682717,,,,,,
Blues,235,0.031372549,0.27349481,0.546205306,30.08701185,44.85964624,283.4992897,0.289620999,0.377738507,0.424179034,0.335476436,0.667101996,,,,,,
Blues,236,0.031372549,0.269434833,0.540176855,29.66030902,44.62250977,283.65474,0.291213149,0.374157953,0.426146881,0.337753003,0.669517658,,,,,,
Blues,237,0.031372549,0.265374856,0.534148404,29.23272777,44.38538415,283.8128218,0.292809823,0.370570684,0.428118271,0.340036047,0.671929484,,,,,,
Blues,238,0.031372549,0.261314879,0.528119954,28.80425942,44.14827601,283.9736022,0.294411159,0.366976659,0.43009324,0.342325654,0.674337247,,,,,,
Blues,239,0.031372549,0.257254902,0.522091503,28.37489522,43.9111922,284.1371501,0.296017303,0.363375841,0.432071821,0.344621908,0.676740706,,,,,,
Blues,240,0.031372549,0.253194925,0.516063053,27.94462634,43.67413979,284.3035372,0.297628405,0.359768191,0.434054047,0.346924897,0.679139614,,,,,,
Blues,241,0.031372549,0.249134948,0.510034602,27.51344393,43.4371261,284.4728373,0.299244625,0.356153673,0.436039954,0.349234708,0.681533711,,,,,,
Blues,242,0.031372549,0.245074971,0.504006151,27.08133905,43.2001587,284.645127,0.300866128,0.352532252,0.438029577,0.351551432,0.683922725,,,,,,
Blues,243,0.031372549,0.241014994,0.497977701,26.64830276,42.96324538,284.8204854,0.302493091,0.348903894,0.440022952,0.353875159,0.686306371,,,,,,
Blues,244,0.031372549,0.236955017,0.49194925,26.21432608,42.72639421,284.9989945,0.304125697,0.345268567,0.442020115,0.35620598,0.688684353,,,,,,
Blues,245,0.031372549,0.23289504,0.4859208,25.77939999,42.48961348,285.180739,0.30576414,0.341626242,0.444021103,0.358543989,0.691056361,,,,,,
Blues,246,0.031372549,0.228835063,0.479892349,25.34351551,42.25291174,285.3658067,0.307408622,0.33797689,0.446025953,0.360889278,0.69342207,,,,,,
Blues,247,0.031372549,0.224775087,0.473863899,24.90666365,42.01629778,285.5542886,0.309059357,0.334320485,0.448034702,0.363241943,0.695781141,,,,,,
Blues,248,0.031372549,0.22071511,0.467835448,24.46883544,41.77978062,285.746279,0.31071657,0.330657005,0.45004739,0.365602078,0.698133219,,,,,,
Blues,249,0.031372549,0.216655133,0.461806997,24.03002196,41.54336953,285.9418753,0.312380497,0.326986427,0.452064055,0.367969781,0.700477933,,,,,,
Blues,250,0.031372549,0.212595156,0.455778547,23.59021439,41.30707402,286.1411788,0.314051386,0.323308735,0.454084735,0.370345148,0.702814895,,,,,,
Blues,251,0.031372549,0.208535179,0.449750096,23.14940396,41.07090378,286.3442944,0.315729501,0.319623913,0.456109472,0.372728276,0.705143699,,,,,,
Blues,252,0.031372549,0.204475202,0.443721646,22.70758205,40.83486873,286.5513308,0.317415115,0.315931951,0.458138305,0.375119264,0.707463918,,,,,,
Blues,253,0.031372549,0.200415225,0.437693195,22.26474017,40.59897897,286.7624008,0.31910852,0.31223284,0.460171274,0.37751821,0.70977511,,,,,,
Blues,254,0.031372549,0.196355248,0.431664744,21.82087004,40.36324475,286.9776214,0.320810022,0.308526577,0.462208423,0.379925213,0.712076806,,,,,,
Blues,255,0.031372549,0.192295271,0.425636294,21.37596358,40.12767646,287.1971142,0.322519942,0.304813162,0.464249791,0.38234037,0.714368521,,,,,,
Blues,256,0.031372549,0.188235294,0.419607843,20.93001298,39.8922846,287.421005,0.324238623,0.301092601,0.466295422,0.38476378,0.716649744,,,,,,
Greens,1,0.968627451,0.988235294,0.960784314,98.4272104,3.987237656,136.1587248,-0.00560931,0.472024892,0.243831684,0.433333707,0.403167591,,,,,,
Greens,2,0.966412918,0.987374087,0.958200692,98.31561804,4.243941763,136.2777188,-0.004847307,0.472757421,0.243796578,0.433159342,0.402650742,,,,,,
Greens,3,0.964198385,0.98651288,0.95561707,98.20405203,4.500806869,136.3822639,-0.004072005,0.47345322,0.24377991,0.433035631,0.402140767,,,,,,
Greens,4,0.961983852,0.985651672,0.953033449,98.09251255,4.757829746,136.4746838,-0.003285748,0.474118188,0.243778651,0.432954624,0.401636456,,,,,,
Greens,5,0.959769319,0.984790465,0.950449827,97.98099978,5.015007766,136.5568284,-0.00249036,0.474757046,0.243790392,0.432909946,0.401136847,,,,,,
Greens,6,0.957554787,0.983929258,0.947866205,97.86951391,5.272338752,136.6301885,-0.001687283,0.475373618,0.243813194,0.432896426,0.400641163,,,,,,
Greens,7,0.955340254,0.983068051,0.945282584,97.75805512,5.529820868,136.6959792,-0.000877668,0.475971032,0.24384548,0.432909826,0.400148772,,,,,,
Greens,8,0.953125721,0.982206844,0.942698962,97.64662359,5.787452549,136.7552003,-6.24E-05,0.476551871,0.243885953,0.432946638,0.399659154,,,,,,
Greens,9,0.950911188,0.981345636,0.94011534,97.53521952,6.045232436,136.8086823,0.00075761,0.477118291,0.243933534,0.433003937,0.399171876,,,,,,
Greens,10,0.948696655,0.980484429,0.937531719,97.42384307,6.303159335,136.8571209,0.001581881,0.477672099,0.243987325,0.433079261,0.398686576,,,,,,
Greens,11,0.946482122,0.979623222,0.934948097,97.31249445,6.561232185,136.9011027,0.002409839,0.478214826,0.244046566,0.433170527,0.39820295,,,,,,
Greens,12,0.944267589,0.978762015,0.932364475,97.20117384,6.819450026,136.9411265,0.003241045,0.478747777,0.244110611,0.433275956,0.397720739,,,,,,
Greens,13,0.942053057,0.977900807,0.929780854,97.08988142,7.077811986,136.9776186,0.004075126,0.479272067,0.24417891,0.433394023,0.397239721,,,,,,
Greens,14,0.939838524,0.9770396,0.927197232,96.9786174,7.33631726,137.0109456,0.004911765,0.479788661,0.244250989,0.433523414,0.396759706,,,,,,
Greens,15,0.937623991,0.976178393,0.92461361,96.86738195,7.594965097,137.0414247,0.005750692,0.480298392,0.24432644,0.433662988,0.39628053,,,,,,
Greens,16,0.935409458,0.975317186,0.922029988,96.75617526,7.853754793,137.0693314,0.006591672,0.480801987,0.244404906,0.433811749,0.39580205,,,,,,
Greens,17,0.933194925,0.974455978,0.919446367,96.64499754,8.112685678,137.0949067,0.007434503,0.481300082,0.244486077,0.433968828,0.395324141,,,,,,
Greens,18,0.930980392,0.973594771,0.916862745,96.53384898,8.371757114,137.1183616,0.008279009,0.481793234,0.244569681,0.434133459,0.394846695,,,,,,
Greens,19,0.928765859,0.972733564,0.914279123,96.42272976,8.630968484,137.1398822,0.009125037,0.482281937,0.244655478,0.434304967,0.394369614,,,,,,
Greens,20,0.926551326,0.971872357,0.911695502,96.31164008,8.890319193,137.1596329,0.00997245,0.482766626,0.244743257,0.434482753,0.393892815,,,,,,
Greens,21,0.924336794,0.97101115,0.90911188,96.20058015,9.149808659,137.1777599,0.010821129,0.483247689,0.244832828,0.434666285,0.393416223,,,,,,
Greens,22,0.922122261,0.970149942,0.906528258,96.08955014,9.409436311,137.194393,0.011670968,0.483725471,0.244924026,0.434855087,0.39293977,,,,,,
Greens,23,0.919907728,0.969288735,0.903944637,95.97855027,9.66920159,137.2096486,0.012521874,0.484200282,0.2450167,0.435048734,0.392463397,,,,,,
Greens,24,0.917693195,0.968427528,0.901361015,95.86758073,9.92910394,137.2236306,0.013373762,0.484672397,0.245110717,0.435246845,0.39198705,,,,,,
Greens,25,0.915478662,0.967566321,0.898777393,95.75664172,10.18914281,137.2364327,0.014226557,0.485142066,0.245205956,0.435449076,0.391510682,,,,,,
Greens,26,0.913264129,0.966705113,0.896193772,95.64573343,10.44931766,137.2481393,0.015080192,0.485609515,0.245302309,0.435655117,0.391034251,,,,,,
Greens,27,0.911049596,0.965843906,0.89361015,95.53485608,10.70962793,137.2588265,0.015934605,0.486074945,0.245399677,0.435864688,0.390557716,,,,,,
Greens,28,0.908835063,0.964982699,0.891026528,95.42400986,10.97007309,137.2685635,0.016789743,0.486538542,0.245497972,0.436077533,0.390081043,,,,,,
Greens,29,0.906620531,0.964121492,0.888442907,95.31319498,11.23065258,137.2774129,0.017645554,0.487000471,0.245597114,0.436293421,0.389604202,,,,,,
Greens,30,0.904405998,0.963260285,0.885859285,95.20241163,11.49136586,137.2854317,0.018501994,0.487460887,0.245697029,0.436512142,0.389127162,,,,,,
Greens,31,0.902191465,0.962399077,0.883275663,95.09166003,11.75221236,137.292672,0.019359021,0.487919927,0.245797649,0.436733502,0.388649898,,,,,,
Greens,32,0.899976932,0.96153787,0.880692042,94.98094037,12.01319154,137.2991815,0.020216598,0.488377718,0.245898915,0.436957325,0.388172386,,,,,,
Greens,33,0.897577855,0.960599769,0.877939254,94.86096563,12.28992196,137.3181553,0.021129524,0.488881119,0.246000941,0.437160864,0.387671069,,,,,,
Greens,34,0.893886967,0.959123414,0.874002307,94.67603414,12.67626472,137.4246153,0.022430339,0.489701141,0.246109525,0.437222203,0.387006141,,,,,,
Greens,35,0.890196078,0.957647059,0.870065359,94.491174,13.06299541,137.5239181,0.023737457,0.490504325,0.2462266,0.437308548,0.386343238,,,,,,
Greens,36,0.88650519,0.956170704,0.866128412,94.30638609,13.45010788,137.6166617,0.025050237,0.49129216,0.246351386,0.437417883,0.385682061,,,,,,
Greens,37,0.882814302,0.954694348,0.862191465,94.12167124,13.8375964,137.7033783,0.026368119,0.492065975,0.24648319,0.437548399,0.385022345,,,,,,
Greens,38,0.879123414,0.953217993,0.858254517,93.93703032,14.22545562,137.7845429,0.027690613,0.492826962,0.246621394,0.437698473,0.384363854,,,,,,
Greens,39,0.875432526,0.951741638,0.85431757,93.75246421,14.6136805,137.8605812,0.029017288,0.493576196,0.246765446,0.437866637,0.383706376,,,,,,
Greens,40,0.871741638,0.950265283,0.850380623,93.56797379,15.00226623,137.9318752,0.030347765,0.494314643,0.24691485,0.438051567,0.383049723,,,,,,
Greens,41,0.86805075,0.948788927,0.846443676,93.38355994,15.39120824,137.9987692,0.031681705,0.495043179,0.247069159,0.438252062,0.382393726,,,,,,
Greens,42,0.864359862,0.947312572,0.842506728,93.19922354,15.78050216,138.0615739,0.03301881,0.495762596,0.247227971,0.438467032,0.381738232,,,,,,
Greens,43,0.860668973,0.945836217,0.838569781,93.01496551,16.17014373,138.1205709,0.034358811,0.496473614,0.247390923,0.438695485,0.381083103,,,,,,
Greens,44,0.856978085,0.944359862,0.834632834,92.83078675,16.56012885,138.1760153,0.035701471,0.497176888,0.247557684,0.438936514,0.380428216,,,,,,
Greens,45,0.853287197,0.942883506,0.830695886,92.64668816,16.95045351,138.2281395,0.037046573,0.497873015,0.247727956,0.439189294,0.379773459,,,,,,
Greens,46,0.849596309,0.941407151,0.826758939,92.46267068,17.34111378,138.2771549,0.038393924,0.498562539,0.247901465,0.439453067,0.37911873,,,,,,
Greens,47,0.845905421,0.939930796,0.822821992,92.27873522,17.73210579,138.323255,0.03974335,0.499245961,0.248077963,0.439727138,0.378463937,,,,,,
Greens,48,0.842214533,0.938454441,0.818885044,92.09488273,18.12342574,138.3666166,0.041094691,0.499923736,0.248257221,0.440010869,0.377808998,,,,,,
Greens,49,0.838523645,0.936978085,0.814948097,91.91111414,18.51506983,138.4074017,0.042447804,0.500596286,0.248439033,0.440303671,0.377153836,,,,,,
Greens,50,0.834832757,0.93550173,0.81101115,91.7274304,18.90703431,138.4457593,0.043802558,0.501263994,0.248623207,0.440605004,0.376498383,,,,,,
Greens,51,0.831141869,0.934025375,0.807074202,91.54383247,19.29931541,138.4818264,0.045158832,0.501927217,0.248809566,0.440914367,0.375842575,,,,,,
Greens,52,0.82745098,0.93254902,0.803137255,91.36032132,19.6919094,138.5157292,0.046516517,0.502586281,0.248997951,0.441231298,0.375186357,,,,,,
Greens,53,0.823760092,0.931072664,0.799200308,91.17689791,20.08481251,138.5475842,0.047875511,0.503241488,0.249188211,0.441555369,0.374529677,,,,,,
Greens,54,0.820069204,0.929596309,0.79526336,90.99356322,20.47802095,138.5774991,0.049235723,0.503893117,0.249380209,0.441886181,0.373872487,,,,,,
Greens,55,0.816378316,0.928119954,0.791326413,90.81031825,20.87153091,138.6055735,0.050597066,0.504541427,0.249573819,0.442223367,0.373214746,,,,,,
Greens,56,0.812687428,0.926643599,0.787389466,90.62716398,21.26533857,138.6318999,0.05195946,0.505186655,0.249768921,0.442566583,0.372556414,,,,,,
Greens,57,0.80899654,0.925167243,0.783452518,90.44410141,21.65944003,138.6565639,0.053322833,0.505829023,0.249965409,0.44291551,0.371897457,,,,,,
Greens,58,0.805305652,0.923690888,0.779515571,90.26113156,22.05383136,138.6796452,0.054687115,0.506468736,0.250163179,0.443269851,0.371237842,,,,,,
Greens,59,0.801614764,0.922214533,0.775578624,90.07825544,22.4485086,138.701218,0.056052243,0.507105984,0.250362139,0.443629329,0.370577542,,,,,,
Greens,60,0.797923875,0.920738178,0.771641676,89.89547408,22.8434677,138.7213513,0.057418156,0.507740944,0.250562201,0.443993683,0.36991653,,,,,,
Greens,61,0.794232987,0.919261822,0.767704729,89.7127885,23.23870456,138.7401096,0.0587848,0.50837378,0.250763283,0.444362673,0.369254784,,,,,,
Greens,62,0.790542099,0.917785467,0.763767782,89.53019975,23.63421502,138.757553,0.060152121,0.509004645,0.25096531,0.44473607,0.368592282,,,,,,
